league,season,game,week,day,date,time,home_team,home_xg,score,away_xg,away_team,attendance,venue,referee,match_report,notes,round,game_id
ITA-Serie A,2223,2023-02-05 Torino-Udinese,21,Sun,2023-02-05,15:00,Torino,1.7,1–0,0.5,Udinese,16820,Stadio Olimpico di Torino,Alessandro Prontera,/en/matches/afff7705/Torino-Udinese-February-5-2023-Serie-A,,Regular season,afff7705
ITA-Serie A,2223,2023-02-06 Hellas Verona-Lazio,21,Mon,2023-02-06,18:30,Hellas Verona,1.2,1–1,0.9,Lazio,20329,Stadio Marc'Antonio Bentegodi,Giovanni Ayroldi,/en/matches/032c7096/Hellas-Verona-Lazio-February-6-2023-Serie-A,,Regular season,032c7096
ITA-Serie A,2223,2023-02-06 Monza-Sampdoria,21,Mon,2023-02-06,20:45,Monza,2.1,2–2,1.2,Sampdoria,11950,U-Power Stadium,Daniele Chiffi,/en/matches/ecac9c2e/Monza-Sampdoria-February-6-2023-Serie-A,,Regular season,ecac9c2e
ITA-Serie A,2223,2023-02-07 Salernitana-Juventus,21,Tue,2023-02-07,20:45,Salernitana,0.8,0–3,2.2,Juventus,26945,Stadio Arechi,Antonio Rapuano,/en/matches/e8f06195/Salernitana-Juventus-February-7-2023-Serie-A,,Regular season,e8f06195
ITA-Serie A,2223,2023-02-10 Milan-Torino,22,Fri,2023-02-10,20:45,Milan,1.3,1–0,0.8,Torino,68268,Stadio Giuseppe Meazza,Giovanni Ayroldi,/en/matches/71cfa6f4/Milan-Torino-February-10-2023-Serie-A,,Regular season,71cfa6f4
ITA-Serie A,2223,2023-02-11 Empoli-Spezia,22,Sat,2023-02-11,15:00,Empoli,1.6,2–2,1.5,Spezia,7871,Stadio Carlo Castellani,Antonio Giua,/en/matches/5d432e17/Empoli-Spezia-February-11-2023-Serie-A,,Regular season,5d432e17
ITA-Serie A,2223,2023-02-11 Lazio-Atalanta,22,Sat,2023-02-11,20:45,Lazio,0.9,0–2,2.8,Atalanta,41000,Stadio Olimpico,Daniele Orsato,/en/matches/b19b25a4/Lazio-Atalanta-February-11-2023-Serie-A,,Regular season,b19b25a4
ITA-Serie A,2223,2023-02-11 Lecce-Roma,22,Sat,2023-02-11,18:00,Lecce,0.3,1–1,1.7,Roma,25200,Stadio Comunale Via Del Mare,Gianluca Aureliano,/en/matches/4bdf0904/Lecce-Roma-February-11-2023-Serie-A,,Regular season,4bdf0904
ITA-Serie A,2223,2023-02-12 Bologna-Monza,22,Sun,2023-02-12,15:00,Bologna,0.9,0–1,0.6,Monza,21692,Stadio Renato Dall'Ara,Luca Zufferli,/en/matches/6c3c1d89/Bologna-Monza-February-12-2023-Serie-A,,Regular season,6c3c1d89
ITA-Serie A,2223,2023-02-12 Juventus-Fiorentina,22,Sun,2023-02-12,18:00,Juventus,1.0,1–0,0.7,Fiorentina,34844,Allianz Stadium,Michael Fabbri,/en/matches/4f041990/Juventus-Fiorentina-February-12-2023-Serie-A,,Regular season,4f041990
ITA-Serie A,2223,2023-02-12 Napoli-Cremonese,22,Sun,2023-02-12,20:45,Napoli,1.8,3–0,0.2,Cremonese,50250,Stadio Diego Armando Maradona,Luca Massimi,/en/matches/0372e194/Napoli-Cremonese-February-12-2023-Serie-A,,Regular season,0372e194
ITA-Serie A,2223,2023-02-12 Udinese-Sassuolo,22,Sun,2023-02-12,12:30,Udinese,1.6,2–2,0.7,Sassuolo,20912,Dacia Arena,Ivan Pezzuto,/en/matches/ffb15eb5/Udinese-Sassuolo-February-12-2023-Serie-A,,Regular season,ffb15eb5
ITA-Serie A,2223,2023-02-13 Hellas Verona-Salernitana,22,Mon,2023-02-13,18:30,Hellas Verona,1.2,1–0,0.9,Salernitana,17832,Stadio Marc'Antonio Bentegodi,Paolo Valeri,/en/matches/0c6b5f13/Hellas-Verona-Salernitana-February-13-2023-Serie-A,,Regular season,0c6b5f13
ITA-Serie A,2223,2023-02-13 Sampdoria-Inter,22,Mon,2023-02-13,20:45,Sampdoria,0.5,0–0,1.8,Inter,21575,Stadio Comunale Luigi Ferraris,Fabio Maresca,/en/matches/eb4740b9/Sampdoria-Internazionale-February-13-2023-Serie-A,,Regular season,eb4740b9
ITA-Serie A,2223,2023-02-17 Sassuolo-Napoli,23,Fri,2023-02-17,20:45,Sassuolo,0.8,0–2,1.6,Napoli,15911,Mapei Stadium - Città del Tricolore,Andrea Colombo,/en/matches/581b5e33/Sassuolo-Napoli-February-17-2023-Serie-A,,Regular season,581b5e33
ITA-Serie A,2223,2023-02-18 Inter-Udinese,23,Sat,2023-02-18,20:45,Inter,2.7,3–1,0.8,Udinese,71248,Stadio Giuseppe Meazza,Federico Dionisi,/en/matches/ac4f1fd6/Internazionale-Udinese-February-18-2023-Serie-A,,Regular season,ac4f1fd6
ITA-Serie A,2223,2023-02-18 Monza-Milan,23,Sat,2023-02-18,18:00,Monza,0.5,0–1,2.1,Milan,14012,U-Power Stadium,Antonio Rapuano,/en/matches/e80da77d/Monza-Milan-February-18-2023-Serie-A,,Regular season,e80da77d
ITA-Serie A,2223,2023-02-18 Sampdoria-Bologna,23,Sat,2023-02-18,15:00,Sampdoria,2.3,1–2,0.9,Bologna,18269,Stadio Comunale Luigi Ferraris,Massimiliano Irrati,/en/matches/b1cd9b66/Sampdoria-Bologna-February-18-2023-Serie-A,,Regular season,b1cd9b66
ITA-Serie A,2223,2023-02-19 Atalanta-Lecce,23,Sun,2023-02-19,12:30,Atalanta,1.5,1–2,0.4,Lecce,19435,Gewiss Stadium,Marco Piccinini,/en/matches/10ee64ba/Atalanta-Lecce-February-19-2023-Serie-A,,Regular season,10ee64ba
ITA-Serie A,2223,2023-02-19 Fiorentina-Empoli,23,Sun,2023-02-19,15:00,Fiorentina,2.2,1–1,0.8,Empoli,29663,Stadio Artemio Franchi,Alessandro Prontera,/en/matches/32c3a2f8/Fiorentina-Empoli-February-19-2023-Serie-A,,Regular season,32c3a2f8
ITA-Serie A,2223,2023-02-19 Roma-Hellas Verona,23,Sun,2023-02-19,20:45,Roma,0.8,1–0,0.4,Hellas Verona,61009,Stadio Olimpico,Simone Sozza,/en/matches/ce77b37c/Roma-Hellas-Verona-February-19-2023-Serie-A,,Regular season,ce77b37c
ITA-Serie A,2223,2023-02-19 Salernitana-Lazio,23,Sun,2023-02-19,15:00,Salernitana,0.4,0–2,3.0,Lazio,14860,Stadio Arechi,Rosario Abisso,/en/matches/065f50e3/Salernitana-Lazio-February-19-2023-Serie-A,,Regular season,065f50e3
ITA-Serie A,2223,2023-02-19 Spezia-Juventus,23,Sun,2023-02-19,18:00,Spezia,1.3,0–2,1.1,Juventus,11767,Stadio Alberto Picco,Federico La Penna,/en/matches/9c021949/Spezia-Juventus-February-19-2023-Serie-A,,Regular season,9c021949
ITA-Serie A,2223,2023-02-20 Torino-Cremonese,23,Mon,2023-02-20,20:45,Torino,2.4,2–2,0.6,Cremonese,19095,Stadio Olimpico di Torino,Giacomo Camplone,/en/matches/9e337291/Torino-Cremonese-February-20-2023-Serie-A,,Regular season,9e337291
ITA-Serie A,2223,2023-02-25 Empoli-Napoli,24,Sat,2023-02-25,18:00,Empoli,0.6,0–2,2.5,Napoli,12624,Stadio Carlo Castellani,Giovanni Ayroldi,/en/matches/d75d0a23/Empoli-Napoli-February-25-2023-Serie-A,,Regular season,d75d0a23
ITA-Serie A,2223,2023-02-25 Lecce-Sassuolo,24,Sat,2023-02-25,20:45,Lecce,1.2,0–1,1.1,Sassuolo,23760,Stadio Comunale Via Del Mare,Niccolò Baroni,/en/matches/1b5c17cb/Lecce-Sassuolo-February-25-2023-Serie-A,,Regular season,1b5c17cb
ITA-Serie A,2223,2023-02-26 Bologna-Inter,24,Sun,2023-02-26,12:30,Bologna,1.2,1–0,1.0,Inter,28317,Stadio Renato Dall'Ara,Daniele Orsato,/en/matches/31e3094a/Bologna-Internazionale-February-26-2023-Serie-A,,Regular season,31e3094a
ITA-Serie A,2223,2023-02-26 Milan-Atalanta,24,Sun,2023-02-26,20:45,Milan,1.8,2–0,0.1,Atalanta,72203,Stadio Giuseppe Meazza,Maurizio Mariani,/en/matches/4e10ab87/Milan-Atalanta-February-26-2023-Serie-A,,Regular season,4e10ab87
ITA-Serie A,2223,2023-02-26 Salernitana-Monza,24,Sun,2023-02-26,15:00,Salernitana,2.4,3–0,1.4,Monza,14947,Stadio Arechi,Livio Marinelli,/en/matches/f8947700/Salernitana-Monza-February-26-2023-Serie-A,,Regular season,f8947700
ITA-Serie A,2223,2023-02-26 Udinese-Spezia,24,Sun,2023-02-26,18:00,Udinese,2.5,2–2,2.5,Spezia,20710,Dacia Arena,Matteo Marchetti,/en/matches/9f4b902c/Udinese-Spezia-February-26-2023-Serie-A,,Regular season,9f4b902c
ITA-Serie A,2223,2023-02-27 Hellas Verona-Fiorentina,24,Mon,2023-02-27,18:30,Hellas Verona,1.2,0–3,1.4,Fiorentina,17787,Stadio Marc'Antonio Bentegodi,Federico La Penna,/en/matches/aba512a2/Hellas-Verona-Fiorentina-February-27-2023-Serie-A,,Regular season,aba512a2
ITA-Serie A,2223,2023-02-27 Lazio-Sampdoria,24,Mon,2023-02-27,20:45,Lazio,1.6,1–0,0.5,Sampdoria,35000,Stadio Olimpico,Andrea Colombo,/en/matches/4e4301dd/Lazio-Sampdoria-February-27-2023-Serie-A,,Regular season,4e4301dd
ITA-Serie A,2223,2023-02-28 Cremonese-Roma,24,Tue,2023-02-28,18:30,Cremonese,1.0,2–1,1.2,Roma,11367,Stadio Giovanni Zini,Marco Piccinini,/en/matches/e07a15e6/Cremonese-Roma-February-28-2023-Serie-A,,Regular season,e07a15e6
ITA-Serie A,2223,2023-02-28 Juventus-Torino,24,Tue,2023-02-28,20:45,Juventus,1.5,4–2,1.2,Torino,37806,Allianz Stadium,Daniele Chiffi,/en/matches/93ca63ac/Juventus-Torino-February-28-2023-Serie-A,,Regular season,93ca63ac
ITA-Serie A,2223,2023-03-03 Napoli-Lazio,25,Fri,2023-03-03,20:45,Napoli,0.9,0–1,0.2,Lazio,45786,Stadio Diego Armando Maradona,Luca Pairetto,/en/matches/8d3018cb/Napoli-Lazio-March-3-2023-Serie-A,,Regular season,8d3018cb
ITA-Serie A,2223,2023-03-04 Atalanta-Udinese,25,Sat,2023-03-04,18:00,Atalanta,1.4,0–0,0.3,Udinese,18475,Gewiss Stadium,Davide Ghersini,/en/matches/9cd87b54/Atalanta-Udinese-March-4-2023-Serie-A,,Regular season,9cd87b54
ITA-Serie A,2223,2023-03-04 Fiorentina-Milan,25,Sat,2023-03-04,20:45,Fiorentina,2.1,2–1,0.9,Milan,40410,Stadio Artemio Franchi,Marco Di Bello,/en/matches/b5e96b1b/Fiorentina-Milan-March-4-2023-Serie-A,,Regular season,b5e96b1b
ITA-Serie A,2223,2023-03-04 Monza-Empoli,25,Sat,2023-03-04,15:00,Monza,0.7,2–1,1.0,Empoli,10601,U-Power Stadium,Ermanno Feliciani,/en/matches/797ce905/Monza-Empoli-March-4-2023-Serie-A,,Regular season,797ce905
ITA-Serie A,2223,2023-03-05 Inter-Lecce,25,Sun,2023-03-05,18:00,Inter,0.8,2–0,0.6,Lecce,75033,Stadio Giuseppe Meazza,Gianluca Manganiello,/en/matches/f5f78a69/Internazionale-Lecce-March-5-2023-Serie-A,,Regular season,f5f78a69
ITA-Serie A,2223,2023-03-05 Roma-Juventus,25,Sun,2023-03-05,20:45,Roma,0.6,1–0,0.7,Juventus,64213,Stadio Olimpico,Fabio Maresca,/en/matches/f76d4fdf/Roma-Juventus-March-5-2023-Serie-A,,Regular season,f76d4fdf
ITA-Serie A,2223,2023-03-05 Sampdoria-Salernitana,25,Sun,2023-03-05,15:00,Sampdoria,0.5,0–0,0.8,Salernitana,20353,Stadio Comunale Luigi Ferraris,Davide Massa,/en/matches/53e0079d/Sampdoria-Salernitana-March-5-2023-Serie-A,,Regular season,53e0079d
ITA-Serie A,2223,2023-03-05 Spezia-Hellas Verona,25,Sun,2023-03-05,12:30,Spezia,1.2,0–0,1.2,Hellas Verona,10020,Stadio Alberto Picco,Daniele Doveri,/en/matches/b63b2da7/Spezia-Hellas-Verona-March-5-2023-Serie-A,,Regular season,b63b2da7
ITA-Serie A,2223,2023-03-06 Sassuolo-Cremonese,25,Mon,2023-03-06,18:30,Sassuolo,1.0,3–2,1.2,Cremonese,11587,Mapei Stadium - Città del Tricolore,Francesco Fourneau,/en/matches/0788be5b/Sassuolo-Cremonese-March-6-2023-Serie-A,,Regular season,0788be5b
ITA-Serie A,2223,2023-03-06 Torino-Bologna,25,Mon,2023-03-06,20:45,Torino,0.9,1–0,0.5,Bologna,18592,Stadio Olimpico di Torino,Antonio Rapuano,/en/matches/960f75f8/Torino-Bologna-March-6-2023-Serie-A,,Regular season,960f75f8
ITA-Serie A,2223,2023-03-10 Spezia-Inter,26,Fri,2023-03-10,20:45,Spezia,1.0,2–1,3.8,Inter,11767,Stadio Alberto Picco,Livio Marinelli,/en/matches/23af9298/Spezia-Internazionale-March-10-2023-Serie-A,,Regular season,23af9298
ITA-Serie A,2223,2023-03-11 Bologna-Lazio,26,Sat,2023-03-11,20:45,Bologna,0.9,0–0,0.8,Lazio,27369,Stadio Renato Dall'Ara,Fabio Maresca,/en/matches/50a09098/Bologna-Lazio-March-11-2023-Serie-A,,Regular season,50a09098
ITA-Serie A,2223,2023-03-11 Empoli-Udinese,26,Sat,2023-03-11,15:00,Empoli,1.2,0–1,1.4,Udinese,7465,Stadio Carlo Castellani,Francesco Cosso,/en/matches/2974362b/Empoli-Udinese-March-11-2023-Serie-A,,Regular season,2974362b
ITA-Serie A,2223,2023-03-11 Napoli-Atalanta,26,Sat,2023-03-11,18:00,Napoli,1.3,2–0,0.3,Atalanta,50601,Stadio Diego Armando Maradona,Andrea Colombo,/en/matches/92f3cffe/Napoli-Atalanta-March-11-2023-Serie-A,,Regular season,92f3cffe
ITA-Serie A,2223,2023-03-12 Cremonese-Fiorentina,26,Sun,2023-03-12,15:00,Cremonese,1.8,0–2,1.7,Fiorentina,11506,Stadio Giovanni Zini,Matteo Marcenaro,/en/matches/15d330d8/Cremonese-Fiorentina-March-12-2023-Serie-A,,Regular season,15d330d8
ITA-Serie A,2223,2023-03-12 Hellas Verona-Monza,26,Sun,2023-03-12,15:00,Hellas Verona,0.6,1–1,1.1,Monza,18061,Stadio Marc'Antonio Bentegodi,Marco Piccinini,/en/matches/e4baa282/Hellas-Verona-Monza-March-12-2023-Serie-A,,Regular season,e4baa282
ITA-Serie A,2223,2023-03-12 Juventus-Sampdoria,26,Sun,2023-03-12,20:45,Juventus,2.8,4–2,0.8,Sampdoria,35166,Allianz Stadium,Alessandro Prontera,/en/matches/9c0f0395/Juventus-Sampdoria-March-12-2023-Serie-A,,Regular season,9c0f0395
ITA-Serie A,2223,2023-03-12 Lecce-Torino,26,Sun,2023-03-12,12:30,Lecce,0.5,0–2,0.1,Torino,24413,Stadio Comunale Via Del Mare,Juan Sacchi,/en/matches/1d26d2a3/Lecce-Torino-March-12-2023-Serie-A,,Regular season,1d26d2a3
ITA-Serie A,2223,2023-03-12 Roma-Sassuolo,26,Sun,2023-03-12,18:00,Roma,1.5,3–4,3.5,Sassuolo,60816,Stadio Olimpico,Michael Fabbri,/en/matches/89b8aae3/Roma-Sassuolo-March-12-2023-Serie-A,,Regular season,89b8aae3
ITA-Serie A,2223,2023-03-13 Milan-Salernitana,26,Mon,2023-03-13,20:45,Milan,2.2,1–1,0.8,Salernitana,71870,Stadio Giuseppe Meazza,Federico La Penna,/en/matches/8e214fe9/Milan-Salernitana-March-13-2023-Serie-A,,Regular season,8e214fe9
ITA-Serie A,2223,2023-03-17 Atalanta-Empoli,27,Fri,2023-03-17,20:45,Atalanta,2.9,2–1,0.7,Empoli,17864,Gewiss Stadium,Federico Dionisi,/en/matches/061a08ab/Atalanta-Empoli-March-17-2023-Serie-A,,Regular season,061a08ab
ITA-Serie A,2223,2023-03-17 Sassuolo-Spezia,27,Fri,2023-03-17,18:30,Sassuolo,2.0,1–0,0.7,Spezia,11152,Mapei Stadium - Città del Tricolore,Davide Ghersini,/en/matches/380bce36/Sassuolo-Spezia-March-17-2023-Serie-A,,Regular season,380bce36
ITA-Serie A,2223,2023-03-18 Monza-Cremonese,27,Sat,2023-03-18,15:00,Monza,2.0,1–1,0.7,Cremonese,12797,U-Power Stadium,Antonio Giua,/en/matches/8d30b914/Monza-Cremonese-March-18-2023-Serie-A,,Regular season,8d30b914
ITA-Serie A,2223,2023-03-18 Salernitana-Bologna,27,Sat,2023-03-18,18:00,Salernitana,0.9,2–2,0.4,Bologna,18600,Stadio Arechi,Luca Pairetto,/en/matches/bf36af54/Salernitana-Bologna-March-18-2023-Serie-A,,Regular season,bf36af54
ITA-Serie A,2223,2023-03-18 Udinese-Milan,27,Sat,2023-03-18,20:45,Udinese,1.8,3–1,1.5,Milan,24992,Dacia Arena,Daniele Doveri,/en/matches/58bf57ff/Udinese-Milan-March-18-2023-Serie-A,,Regular season,58bf57ff
ITA-Serie A,2223,2023-03-19 Fiorentina-Lecce,27,Sun,2023-03-19,15:00,Fiorentina,1.2,1–0,0.5,Lecce,34604,Stadio Artemio Franchi,Rosario Abisso,/en/matches/87aa639a/Fiorentina-Lecce-March-19-2023-Serie-A,,Regular season,87aa639a
ITA-Serie A,2223,2023-03-19 Inter-Juventus,27,Sun,2023-03-19,20:45,Inter,1.2,0–1,0.6,Juventus,75224,Stadio Giuseppe Meazza,Daniele Chiffi,/en/matches/2418f475/Derby-dItalia-Internazionale-Juventus-March-19-2023-Serie-A,,Regular season,2418f475
ITA-Serie A,2223,2023-03-19 Lazio-Roma,27,Sun,2023-03-19,18:00,Lazio,0.6,1–0,0.6,Roma,62000,Stadio Olimpico,Davide Massa,/en/matches/bf18ca69/Lazio-Roma-March-19-2023-Serie-A,,Regular season,bf18ca69
ITA-Serie A,2223,2023-03-19 Sampdoria-Hellas Verona,27,Sun,2023-03-19,12:30,Sampdoria,1.2,3–1,1.3,Hellas Verona,18228,Stadio Comunale Luigi Ferraris,Maurizio Mariani,/en/matches/7843ca52/Sampdoria-Hellas-Verona-March-19-2023-Serie-A,,Regular season,7843ca52
ITA-Serie A,2223,2023-03-19 Torino-Napoli,27,Sun,2023-03-19,15:00,Torino,1.3,0–4,2.3,Napoli,26058,Stadio Olimpico di Torino,Matteo Marchetti,/en/matches/d048f6e2/Torino-Napoli-March-19-2023-Serie-A,,Regular season,d048f6e2
ITA-Serie A,2223,2023-04-01 Cremonese-Atalanta,28,Sat,2023-04-01,15:00,Cremonese,1.5,1–3,2.9,Atalanta,11891,Stadio Giovanni Zini,Livio Marinelli,/en/matches/765caef9/Cremonese-Atalanta-April-1-2023-Serie-A,,Regular season,765caef9
ITA-Serie A,2223,2023-04-01 Inter-Fiorentina,28,Sat,2023-04-01,18:00,Inter,2.8,0–1,1.1,Fiorentina,73576,Stadio Giuseppe Meazza,Fabio Maresca,/en/matches/067eccc7/Internazionale-Fiorentina-April-1-2023-Serie-A,,Regular season,067eccc7
ITA-Serie A,2223,2023-04-01 Juventus-Hellas Verona,28,Sat,2023-04-01,20:45,Juventus,1.8,1–0,0.6,Hellas Verona,40105,Allianz Stadium,Matteo Marchetti,/en/matches/e9d5928b/Juventus-Hellas-Verona-April-1-2023-Serie-A,,Regular season,e9d5928b
ITA-Serie A,2223,2023-04-02 Bologna-Udinese,28,Sun,2023-04-02,12:30,Bologna,0.7,3–0,0.8,Udinese,25562,Stadio Renato Dall'Ara,Maria Sole Ferrieri Caputi,/en/matches/722d10a6/Bologna-Udinese-April-2-2023-Serie-A,,Regular season,722d10a6
ITA-Serie A,2223,2023-04-02 Monza-Lazio,28,Sun,2023-04-02,15:00,Monza,1.3,0–2,0.5,Lazio,14539,U-Power Stadium,Matteo Marcenaro,/en/matches/d7771fc2/Monza-Lazio-April-2-2023-Serie-A,,Regular season,d7771fc2
ITA-Serie A,2223,2023-04-02 Napoli-Milan,28,Sun,2023-04-02,20:45,Napoli,1.2,0–4,2.1,Milan,51466,Stadio Diego Armando Maradona,Antonio Rapuano,/en/matches/cc8a66d5/Napoli-Milan-April-2-2023-Serie-A,,Regular season,cc8a66d5
ITA-Serie A,2223,2023-04-02 Roma-Sampdoria,28,Sun,2023-04-02,18:00,Roma,3.0,3–0,0.3,Sampdoria,62108,Stadio Olimpico,Massimiliano Irrati,/en/matches/4de4258a/Roma-Sampdoria-April-2-2023-Serie-A,,Regular season,4de4258a
ITA-Serie A,2223,2023-04-02 Spezia-Salernitana,28,Sun,2023-04-02,15:00,Spezia,2.0,1–1,1.1,Salernitana,10723,Stadio Alberto Picco,Daniele Orsato,/en/matches/7bebff51/Spezia-Salernitana-April-2-2023-Serie-A,,Regular season,7bebff51
ITA-Serie A,2223,2023-04-03 Empoli-Lecce,28,Mon,2023-04-03,18:30,Empoli,1.7,1–0,0.2,Lecce,8844,Stadio Carlo Castellani,Michael Fabbri,/en/matches/7b8bff61/Empoli-Lecce-April-3-2023-Serie-A,,Regular season,7b8bff61
ITA-Serie A,2223,2023-04-03 Sassuolo-Torino,28,Mon,2023-04-03,20:45,Sassuolo,1.1,1–1,1.7,Torino,12896,Mapei Stadium - Città del Tricolore,Ivan Pezzuto,/en/matches/627f9db3/Sassuolo-Torino-April-3-2023-Serie-A,,Regular season,627f9db3
ITA-Serie A,2223,2023-04-07 Lecce-Napoli,29,Fri,2023-04-07,19:00,Lecce,1.1,1–2,1.1,Napoli,25799,Stadio Comunale Via Del Mare,Gianluca Manganiello,/en/matches/f952d6cb/Lecce-Napoli-April-7-2023-Serie-A,,Regular season,f952d6cb
ITA-Serie A,2223,2023-04-07 Milan-Empoli,29,Fri,2023-04-07,21:00,Milan,1.9,0–0,0.1,Empoli,70286,Stadio Giuseppe Meazza,Matteo Marcenaro,/en/matches/b6603e7a/Milan-Empoli-April-7-2023-Serie-A,,Regular season,b6603e7a
ITA-Serie A,2223,2023-04-07 Salernitana-Inter,29,Fri,2023-04-07,17:00,Salernitana,1.1,1–1,2.8,Inter,23702,Stadio Arechi,Michael Fabbri,/en/matches/f39d286a/Salernitana-Internazionale-April-7-2023-Serie-A,,Regular season,f39d286a
ITA-Serie A,2223,2023-04-08 Atalanta-Bologna,29,Sat,2023-04-08,16:30,Atalanta,1.3,0–2,1.3,Bologna,18950,Gewiss Stadium,Daniele Orsato,/en/matches/2680e49c/Atalanta-Bologna-April-8-2023-Serie-A,,Regular season,2680e49c
ITA-Serie A,2223,2023-04-08 Fiorentina-Spezia,29,Sat,2023-04-08,14:30,Fiorentina,1.0,1–1,0.7,Spezia,35863,Stadio Artemio Franchi,Federico Dionisi,/en/matches/09071495/Fiorentina-Spezia-April-8-2023-Serie-A,,Regular season,09071495
ITA-Serie A,2223,2023-04-08 Hellas Verona-Sassuolo,29,Sat,2023-04-08,18:30,Hellas Verona,0.5,2–1,1.8,Sassuolo,23660,Stadio Marc'Antonio Bentegodi,Francesco Fourneau,/en/matches/11368184/Hellas-Verona-Sassuolo-April-8-2023-Serie-A,,Regular season,11368184
ITA-Serie A,2223,2023-04-08 Lazio-Juventus,29,Sat,2023-04-08,20:45,Lazio,1.2,2–1,1.9,Juventus,54000,Stadio Olimpico,Marco Di Bello,/en/matches/87367231/Lazio-Juventus-April-8-2023-Serie-A,,Regular season,87367231
ITA-Serie A,2223,2023-04-08 Sampdoria-Cremonese,29,Sat,2023-04-08,16:30,Sampdoria,2.1,2–3,1.3,Cremonese,20421,Stadio Comunale Luigi Ferraris,Daniele Doveri,/en/matches/b7f86e2b/Sampdoria-Cremonese-April-8-2023-Serie-A,,Regular season,b7f86e2b
ITA-Serie A,2223,2023-04-08 Torino-Roma,29,Sat,2023-04-08,18:30,Torino,0.3,0–1,1.1,Roma,22142,Stadio Olimpico di Torino,Andrea Colombo,/en/matches/7c243fe7/Torino-Roma-April-8-2023-Serie-A,,Regular season,7c243fe7
ITA-Serie A,2223,2023-04-08 Udinese-Monza,29,Sat,2023-04-08,12:30,Udinese,1.8,2–2,1.1,Monza,22658,Dacia Arena,Luca Massimi,/en/matches/1a3e5973/Udinese-Monza-April-8-2023-Serie-A,,Regular season,1a3e5973
ITA-Serie A,2223,2023-04-14 Cremonese-Empoli,30,Fri,2023-04-14,18:30,Cremonese,1.2,1–0,1.2,Empoli,8966,Stadio Giovanni Zini,Luca Zufferli,/en/matches/1d03b358/Cremonese-Empoli-April-14-2023-Serie-A,,Regular season,1d03b358
ITA-Serie A,2223,2023-04-14 Spezia-Lazio,30,Fri,2023-04-14,20:45,Spezia,0.7,0–3,2.8,Lazio,9500,Stadio Alberto Picco,Massimiliano Irrati,/en/matches/513a7d11/Spezia-Lazio-April-14-2023-Serie-A,,Regular season,513a7d11
ITA-Serie A,2223,2023-04-15 Bologna-Milan,30,Sat,2023-04-15,15:00,Bologna,0.6,1–1,1.4,Milan,29024,Stadio Renato Dall'Ara,Davide Massa,/en/matches/c88d1095/Bologna-Milan-April-15-2023-Serie-A,,Regular season,c88d1095
ITA-Serie A,2223,2023-04-15 Inter-Monza,30,Sat,2023-04-15,20:45,Inter,2.1,0–1,0.7,Monza,74135,Stadio Giuseppe Meazza,Luca Pairetto,/en/matches/69a5c5bf/Internazionale-Monza-April-15-2023-Serie-A,,Regular season,69a5c5bf
ITA-Serie A,2223,2023-04-15 Napoli-Hellas Verona,30,Sat,2023-04-15,18:00,Napoli,0.4,0–0,0.4,Hellas Verona,39216,Stadio Diego Armando Maradona,Federico La Penna,/en/matches/848e6854/Napoli-Hellas-Verona-April-15-2023-Serie-A,,Regular season,848e6854
ITA-Serie A,2223,2023-04-16 Lecce-Sampdoria,30,Sun,2023-04-16,12:30,Lecce,2.6,1–1,0.6,Sampdoria,22471,Stadio Comunale Via Del Mare,Maurizio Mariani,/en/matches/2b433a91/Lecce-Sampdoria-April-16-2023-Serie-A,,Regular season,2b433a91
ITA-Serie A,2223,2023-04-16 Roma-Udinese,30,Sun,2023-04-16,20:45,Roma,2.5,3–0,1.2,Udinese,61015,Stadio Olimpico,Antonio Giua,/en/matches/a3c2687a/Roma-Udinese-April-16-2023-Serie-A,,Regular season,a3c2687a
ITA-Serie A,2223,2023-04-16 Sassuolo-Juventus,30,Sun,2023-04-16,18:00,Sassuolo,0.9,1–0,1.1,Juventus,19566,Mapei Stadium - Città del Tricolore,Antonio Rapuano,/en/matches/ee18a239/Sassuolo-Juventus-April-16-2023-Serie-A,,Regular season,ee18a239
ITA-Serie A,2223,2023-04-16 Torino-Salernitana,30,Sun,2023-04-16,15:00,Torino,1.7,1–1,0.7,Salernitana,21122,Stadio Olimpico di Torino,Gianluca Aureliano,/en/matches/e49ad6cf/Torino-Salernitana-April-16-2023-Serie-A,,Regular season,e49ad6cf
ITA-Serie A,2223,2023-04-17 Fiorentina-Atalanta,30,Mon,2023-04-17,20:45,Fiorentina,1.9,1–1,0.5,Atalanta,29628,Stadio Artemio Franchi,Marco Guida,/en/matches/cb9caf1b/Fiorentina-Atalanta-April-17-2023-Serie-A,,Regular season,cb9caf1b
ITA-Serie A,2223,2023-04-21 Hellas Verona-Bologna,31,Fri,2023-04-21,20:45,Hellas Verona,1.4,2–1,1.3,Bologna,21031,Stadio Marc'Antonio Bentegodi,Maurizio Mariani,/en/matches/16551b6f/Hellas-Verona-Bologna-April-21-2023-Serie-A,,Regular season,16551b6f
ITA-Serie A,2223,2023-04-22 Lazio-Torino,31,Sat,2023-04-22,18:00,Lazio,0.6,0–1,0.6,Torino,50000,Stadio Olimpico,Davide Ghersini,/en/matches/bad0eeaa/Lazio-Torino-April-22-2023-Serie-A,,Regular season,bad0eeaa
