league,season,game,date,time,home_team,home_xg,score,away_xg,away_team,attendance,venue,referee,Win / Tie
ITA-Serie A,2223,2022-09-12 Empoli-Roma,2022-09-12,20:45,Empoli,1.1,1:02,3,Roma,4560,Stadio Carlo Castellani,Livio Marinelli,away_win
ITA-Serie A,2223,2022-09-16 Salernitana-Lecce,2022-09-16,20:45,Salernitana,1.2,1:02,1.5,Lecce,19488,Stadio Arechi,Daniele Doveri,away_win
ITA-Serie A,2223,2022-09-17 Bologna-Empoli,2022-09-17,15:00,Bologna,1.6,0:01,1.6,Empoli,15670,Stadio Renato Dall'Ara,Manuel Volpi,away_win
ITA-Serie A,2223,2022-09-17 Spezia-Sampdoria,2022-09-17,18:00,Spezia,0.7,2:01,0.9,Sampdoria,10000,Stadio Alberto Picco,Simone Sozza,home_win
ITA-Serie A,2223,2022-09-17 Torino-Sassuolo,2022-09-17,20:45,Torino,0.7,0:01,0.4,Sassuolo,14822,Stadio Olimpico di Torino,Niccolò Baroni,away_win
ITA-Serie A,2223,2022-09-18 Cremonese-Lazio,2022-09-18,15:00,Cremonese,1.3,0:04,3.1,Lazio,12991,Stadio Giovanni Zini,Daniele Orsato,away_win
ITA-Serie A,2223,2022-09-18 Fiorentina-Hellas Verona,2022-09-18,15:00,Fiorentina,2.4,2:00,0.6,Hellas Verona,32216,Stadio Artemio Franchi,Antonio Rapuano,home_win
ITA-Serie A,2223,2022-09-18 Milan-Napoli,2022-09-18,20:45,Milan,2.6,1:02,1.4,Napoli,72573,Stadio Giuseppe Meazza,Maurizio Mariani,away_win
ITA-Serie A,2223,2022-09-18 Monza-Juventus,2022-09-18,15:00,Monza,2.5,1:00,0.9,Juventus,12878,U-Power Stadium,Fabio Maresca,home_win
ITA-Serie A,2223,2022-09-18 Roma-Atalanta,2022-09-18,18:00,Roma,2.4,0:01,0.2,Atalanta,61335,Stadio Olimpico,Daniele Chiffi,away_win
ITA-Serie A,2223,2022-09-18 Udinese-Inter,2022-09-18,12:30,Udinese,1.6,3:01,1.1,Internazionale,22475,Dacia Arena,Paolo Valeri,home_win
ITA-Serie A,2223,2022-10-01 Empoli-Milan,2022-10-01,20:45,Empoli,1.1,1:03,2.3,Milan,15497,Stadio Carlo Castellani,Gianluca Aureliano,away_win
ITA-Serie A,2223,2022-10-01 Inter-Roma,2022-10-01,18:00,Internazionale,1,1:02,1,Roma,75389,Stadio Giuseppe Meazza,Davide Massa,away_win
ITA-Serie A,2223,2022-10-01 Napoli-Torino,2022-10-01,15:00,Napoli,1.6,3:01,1,Torino,35953,Stadio Diego Armando Maradona,Luca Massimi,home_win
ITA-Serie A,2223,2022-10-02 Atalanta-Fiorentina,2022-10-02,18:00,Atalanta,1.3,1:00,0.7,Fiorentina,18265,Gewiss Stadium,Massimiliano Irrati,home_win
ITA-Serie A,2223,2022-10-02 Juventus-Bologna,2022-10-02,20:45,Juventus,1.8,3:00,0.4,Bologna,34662,Allianz Stadium,Rosario Abisso,home_win
ITA-Serie A,2223,2022-10-02 Lazio-Spezia,2022-10-02,12:30,Lazio,2.3,4:00,1.1,Spezia,41000,Stadio Olimpico,Juan Sacchi,home_win
ITA-Serie A,2223,2022-10-02 Lecce-Cremonese,2022-10-02,15:00,Lecce,1,1:01,1.6,Cremonese,23377,Stadio Comunale Via Del Mare,Livio Marinelli,tie
ITA-Serie A,2223,2022-10-02 Sampdoria-Monza,2022-10-02,15:00,Sampdoria,0.1,0:03,1.4,Monza,19806,Stadio Comunale Luigi Ferraris,Giovanni Ayroldi,away_win
ITA-Serie A,2223,2022-10-02 Sassuolo-Salernitana,2022-10-02,15:00,Sassuolo,3.2,5:00,0.5,Salernitana,15786,Mapei Stadium - Città del Tricolore,Maria Sole Ferrieri Caputi,home_win
ITA-Serie A,2223,2022-10-03 Hellas Verona-Udinese,2022-10-03,20:45,Hellas Verona,0.3,1:02,1.8,Udinese,15352,Stadio Marc'Antonio Bentegodi,Daniele Minelli,away_win
ITA-Serie A,2223,2022-10-08 Bologna-Sampdoria,2022-10-08,20:45,Bologna,0.8,1:01,0.6,Sampdoria,20871,Stadio Renato Dall'Ara,Marco Piccinini,tie
ITA-Serie A,2223,2022-10-08 Milan-Juventus,2022-10-08,18:00,Milan,2.2,2:00,0.8,Juventus,75530,Stadio Giuseppe Meazza,Daniele Orsato,home_win
ITA-Serie A,2223,2022-10-08 Sassuolo-Inter,2022-10-08,15:00,Sassuolo,1.2,1:02,2.3,Internazionale,17574,Mapei Stadium - Città del Tricolore,Simone Sozza,away_win
ITA-Serie A,2223,2022-10-09 Cremonese-Napoli,2022-10-09,18:00,Cremonese,0.8,1:04,4.1,Napoli,14238,Stadio Giovanni Zini,Rosario Abisso,away_win
ITA-Serie A,2223,2022-10-09 Monza-Spezia,2022-10-09,15:00,Monza,0.7,2:00,0.5,Spezia,12094,U-Power Stadium,Daniele Perenzoni,home_win
ITA-Serie A,2223,2022-10-09 Roma-Lecce,2022-10-09,20:45,Roma,3.2,2:01,0.3,Lecce,64018,Stadio Olimpico,Alessandro Prontera,home_win
ITA-Serie A,2223,2022-10-09 Salernitana-Hellas Verona,2022-10-09,15:00,Salernitana,1.1,2:01,0.9,Hellas Verona,15922,Stadio Arechi,Davide Ghersini,home_win
ITA-Serie A,2223,2022-10-09 Torino-Empoli,2022-10-09,12:30,Torino,2.4,1:01,0.2,Empoli,16793,Stadio Olimpico di Torino,Francesco Fourneau,tie
ITA-Serie A,2223,2022-10-09 Udinese-Atalanta,2022-10-09,15:00,Udinese,1,2:02,2.1,Atalanta,24671,Dacia Arena,Daniele Doveri,tie
ITA-Serie A,2223,2022-10-10 Fiorentina-Lazio,2022-10-10,20:45,Fiorentina,2.2,0:04,1.6,Lazio,30574,Stadio Artemio Franchi,Fabio Maresca,away_win
ITA-Serie A,2223,2022-10-15 Atalanta-Sassuolo,2022-10-15,20:45,Atalanta,2.5,2:01,0.8,Sassuolo,17772,Gewiss Stadium,Matteo Marcenaro,home_win
ITA-Serie A,2223,2022-10-15 Empoli-Monza,2022-10-15,15:00,Empoli,1.8,1:00,1.3,Monza,7258,Stadio Carlo Castellani,Antonio Rapuano,home_win
ITA-Serie A,2223,2022-10-15 Torino-Juventus,2022-10-15,18:00,Torino,0.6,0:01,2.1,Juventus,22269,Stadio Olimpico di Torino,Maurizio Mariani,away_win
ITA-Serie A,2223,2022-10-16 Hellas Verona-Milan,2022-10-16,20:45,Hellas Verona,2.1,1:02,1.9,Milan,22904,Stadio Marc'Antonio Bentegodi,Davide Massa,away_win
ITA-Serie A,2223,2022-10-16 Inter-Salernitana,2022-10-16,12:30,Internazionale,1.7,2:00,0.4,Salernitana,75452,Stadio Giuseppe Meazza,Juan Sacchi,home_win
ITA-Serie A,2223,2022-10-16 Lazio-Udinese,2022-10-16,15:00,Lazio,0.8,0:00,0.9,Udinese,45000,Stadio Olimpico,Andrea Colombo,tie
ITA-Serie A,2223,2022-10-16 Napoli-Bologna,2022-10-16,18:00,Napoli,2.6,3:02,1.3,Bologna,50000,Stadio Diego Armando Maradona,Francesco Cosso,home_win
ITA-Serie A,2223,2022-10-16 Spezia-Cremonese,2022-10-16,15:00,Spezia,1.5,2:02,2.1,Cremonese,8400,Stadio Alberto Picco,Gianluca Manganiello,tie
ITA-Serie A,2223,2022-10-17 Lecce-Fiorentina,2022-10-17,20:45,Lecce,1.1,1:01,0.5,Fiorentina,24925,Stadio Comunale Via Del Mare,Luca Massimi,tie
ITA-Serie A,2223,2022-10-17 Sampdoria-Roma,2022-10-17,18:30,Sampdoria,0.2,0:01,1.8,Roma,20803,Stadio Comunale Luigi Ferraris,Marco Di Bello,away_win
ITA-Serie A,2223,2022-10-21 Juventus-Empoli,2022-10-21,20:45,Juventus,3.5,4:00,0.7,Empoli,37771,Allianz Stadium,Michael Fabbri,home_win
ITA-Serie A,2223,2022-10-22 Fiorentina-Inter,2022-10-22,20:45,Fiorentina,1.3,3:04,2.4,Internazionale,36699,Stadio Artemio Franchi,Paolo Valeri,away_win
ITA-Serie A,2223,2022-10-22 Milan-Monza,2022-10-22,18:00,Milan,1.1,4:01,1.2,Monza,72938,Stadio Giuseppe Meazza,Livio Marinelli,home_win
ITA-Serie A,2223,2022-10-22 Salernitana-Spezia,2022-10-22,15:00,Salernitana,1.6,1:00,0.9,Spezia,17260,Stadio Arechi,Daniele Chiffi,home_win
ITA-Serie A,2223,2022-10-23 Atalanta-Lazio,2022-10-23,18:00,Atalanta,0.8,0:02,0.9,Lazio,18988,Gewiss Stadium,Rosario Abisso,away_win
ITA-Serie A,2223,2022-10-23 Bologna-Lecce,2022-10-23,15:00,Bologna,1.8,2:00,0.4,Lecce,24206,Stadio Renato Dall'Ara,Simone Sozza,home_win
ITA-Serie A,2223,2022-10-23 Roma-Napoli,2022-10-23,20:45,Roma,0.3,0:01,0.9,Napoli,61633,Stadio Olimpico,Massimiliano Irrati,away_win
ITA-Serie A,2223,2022-10-23 Udinese-Torino,2022-10-23,12:30,Udinese,2,1:02,1.5,Torino,20711,Dacia Arena,Matteo Marchetti,away_win
ITA-Serie A,2223,2022-10-24 Cremonese-Sampdoria,2022-10-24,18:30,Cremonese,2,0:01,1.3,Sampdoria,13021,Stadio Giovanni Zini,Fabio Maresca,away_win
ITA-Serie A,2223,2022-10-24 Sassuolo-Hellas Verona,2022-10-24,20:45,Sassuolo,1.5,2:01,1.4,Hellas Verona,11368,Mapei Stadium - Città del Tricolore,Alberto Santoro,home_win
ITA-Serie A,2223,2022-10-29 Inter-Sampdoria,2022-10-29,20:45,Internazionale,2,3:00,0.5,Sampdoria,73311,Stadio Giuseppe Meazza,Luca Massimi,home_win
ITA-Serie A,2223,2022-10-29 Lecce-Juventus,2022-10-29,18:00,Lecce,0.2,0:01,0.6,Juventus,25860,Stadio Comunale Via Del Mare,Daniele Chiffi,away_win
ITA-Serie A,2223,2022-10-29 Napoli-Sassuolo,2022-10-29,15:00,Napoli,2.1,4:00,1,Sassuolo,45000,Stadio Diego Armando Maradona,Antonio Rapuano,home_win
ITA-Serie A,2223,2022-10-30 Cremonese-Udinese,2022-10-30,15:00,Cremonese,0.7,0:00,1,Udinese,12810,Stadio Giovanni Zini,Massimiliano Irrati,tie
ITA-Serie A,2223,2022-10-30 Empoli-Atalanta,2022-10-30,12:30,Empoli,0.8,0:02,3,Atalanta,8740,Stadio Carlo Castellani,Giovanni Ayroldi,away_win
ITA-Serie A,2223,2022-10-30 Lazio-Salernitana,2022-10-30,18:00,Lazio,1.9,1:03,1.5,Salernitana,40000,Stadio Olimpico,Gianluca Manganiello,away_win
ITA-Serie A,2223,2022-10-30 Spezia-Fiorentina,2022-10-30,15:00,Spezia,1.2,1:02,2.1,Fiorentina,10500,Stadio Alberto Picco,Davide Massa,away_win
ITA-Serie A,2223,2022-10-30 Torino-Milan,2022-10-30,20:45,Torino,0.6,2:01,1.1,Milan,26133,Stadio Olimpico di Torino,Rosario Abisso,home_win
ITA-Serie A,2223,2022-10-31 Hellas Verona-Roma,2022-10-31,18:30,Hellas Verona,0.3,1:03,3.1,Roma,24000,Stadio Marc'Antonio Bentegodi,Juan Sacchi,away_win
ITA-Serie A,2223,2022-10-31 Monza-Bologna,2022-10-31,20:45,Monza,1.2,1:02,1.3,Bologna,11388,U-Power Stadium,Luca Pairetto,away_win
ITA-Serie A,2223,2022-11-04 Udinese-Lecce,2022-11-04,20:45,Udinese,1.7,1:01,0.7,Lecce,21834,Dacia Arena,Francesco Fourneau,tie
ITA-Serie A,2223,2022-11-05 Atalanta-Napoli,2022-11-05,18:00,Atalanta,2,1:02,1.3,Napoli,19363,Gewiss Stadium,Maurizio Mariani,away_win
ITA-Serie A,2223,2022-11-05 Empoli-Sassuolo,2022-11-05,15:00,Empoli,1.2,1:00,0.6,Sassuolo,7834,Stadio Carlo Castellani,Ermanno Feliciani,home_win
ITA-Serie A,2223,2022-11-05 Milan-Spezia,2022-11-05,20:45,Milan,2.2,2:01,1.6,Spezia,71099,Stadio Giuseppe Meazza,Michael Fabbri,home_win
ITA-Serie A,2223,2022-11-05 Salernitana-Cremonese,2022-11-05,15:00,Salernitana,1.3,2:02,1.7,Cremonese,16780,Stadio Arechi,Matteo Marchetti,tie
ITA-Serie A,2223,2022-11-06 Bologna-Torino,2022-11-06,12:30,Bologna,2,2:01,1,Torino,23168,Stadio Renato Dall'Ara,Antonio Giua,home_win
ITA-Serie A,2223,2022-11-06 Juventus-Inter,2022-11-06,20:45,Juventus,0.9,2:00,1.2,Internazionale,40093,Allianz Stadium,Daniele Doveri,home_win
ITA-Serie A,2223,2022-11-06 Monza-Hellas Verona,2022-11-06,15:00,Monza,1.3,2:00,0.4,Hellas Verona,11723,U-Power Stadium,Francesco Cosso,home_win
ITA-Serie A,2223,2022-11-06 Roma-Lazio,2022-11-06,18:00,Roma,0.5,0:01,0.6,Lazio,62847,Stadio Olimpico,Daniele Orsato,away_win
ITA-Serie A,2223,2022-11-06 Sampdoria-Fiorentina,2022-11-06,15:00,Sampdoria,0.8,0:02,0.9,Fiorentina,19226,Stadio Comunale Luigi Ferraris,Livio Marinelli,away_win
ITA-Serie A,2223,2022-11-08 Cremonese-Milan,2022-11-08,20:45,Cremonese,0.3,0:00,1,Milan,14610,Stadio Giovanni Zini,Antonio Rapuano,tie
ITA-Serie A,2223,2022-11-08 Napoli-Empoli,2022-11-08,18:30,Napoli,2,2:00,0.3,Empoli,36000,Stadio Diego Armando Maradona,Luca Pairetto,home_win
ITA-Serie A,2223,2022-11-08 Spezia-Udinese,2022-11-08,18:30,Spezia,2,1:01,0.6,Udinese,6900,Stadio Alberto Picco,Marco Piccinini,tie
ITA-Serie A,2223,2022-11-09 Fiorentina-Salernitana,2022-11-09,20:45,Fiorentina,2.8,2:01,0.5,Salernitana,27329,Stadio Artemio Franchi,Federico La Penna,home_win
ITA-Serie A,2223,2022-11-09 Inter-Bologna,2022-11-09,20:45,Internazionale,2.6,6:01,0.7,Bologna,69312,Stadio Giuseppe Meazza,Andrea Colombo,home_win
ITA-Serie A,2223,2022-11-09 Lecce-Atalanta,2022-11-09,18:30,Lecce,1.1,2:01,1.5,Atalanta,23797,Stadio Comunale Via Del Mare,Gianluca Aureliano,home_win
ITA-Serie A,2223,2022-11-09 Sassuolo-Roma,2022-11-09,18:30,Sassuolo,1.2,1:01,0.7,Roma,16665,Mapei Stadium - Città del Tricolore,Giovanni Ayroldi,tie
ITA-Serie A,2223,2022-11-09 Torino-Sampdoria,2022-11-09,20:45,Torino,0.5,2:00,0.5,Sampdoria,15593,Stadio Olimpico di Torino,Davide Massa,home_win
ITA-Serie A,2223,2022-11-10 Hellas Verona-Juventus,2022-11-10,18:30,Hellas Verona,1.2,0:01,1.1,Juventus,21934,Stadio Marc'Antonio Bentegodi,Marco Di Bello,away_win
ITA-Serie A,2223,2022-11-10 Lazio-Monza,2022-11-10,20:45,Lazio,1.5,1:00,0.5,Monza,36000,Stadio Olimpico,Alberto Santoro,home_win
ITA-Serie A,2223,2022-11-11 Empoli-Cremonese,2022-11-11,20:45,Empoli,2.2,2:00,1.3,Cremonese,8077,Stadio Carlo Castellani,Federico Dionisi,home_win
ITA-Serie A,2223,2022-11-12 Bologna-Sassuolo,2022-11-12,20:45,Bologna,0.8,3:00,0.8,Sassuolo,20811,Stadio Renato Dall'Ara,Ivan Pezzuto,home_win
ITA-Serie A,2223,2022-11-12 Napoli-Udinese,2022-11-12,15:00,Napoli,1.5,3:02,0.7,Udinese,51000,Stadio Diego Armando Maradona,Giovanni Ayroldi,home_win
ITA-Serie A,2223,2022-11-12 Sampdoria-Lecce,2022-11-12,18:00,Sampdoria,0.7,0:02,0.6,Lecce,20211,Stadio Comunale Luigi Ferraris,Daniele Doveri,away_win
ITA-Serie A,2223,2022-11-13 Atalanta-Inter,2022-11-13,12:30,Atalanta,1.8,2:03,2.2,Internazionale,19353,Gewiss Stadium,Daniele Chiffi,away_win
ITA-Serie A,2223,2022-11-13 Hellas Verona-Spezia,2022-11-13,15:00,Hellas Verona,2.1,1:02,0.8,Spezia,18000,Stadio Marc'Antonio Bentegodi,Fabio Maresca,away_win
ITA-Serie A,2223,2022-11-13 Juventus-Lazio,2022-11-13,20:45,Juventus,1.6,3:00,0.4,Lazio,38729,Allianz Stadium,Davide Massa,home_win
ITA-Serie A,2223,2022-11-13 Milan-Fiorentina,2022-11-13,18:00,Milan,1.5,2:01,0.5,Fiorentina,73007,Stadio Giuseppe Meazza,Simone Sozza,home_win
ITA-Serie A,2223,2022-11-13 Monza-Salernitana,2022-11-13,15:00,Monza,2.4,3:00,0.2,Salernitana,12372,U-Power Stadium,Antonio Giua,home_win
ITA-Serie A,2223,2022-11-13 Roma-Torino,2022-11-13,15:00,Roma,1.7,1:01,0.9,Torino,61168,Stadio Olimpico,Antonio Rapuano,tie
ITA-Serie A,2223,2023-01-04 Cremonese-Juventus,2023-01-04,18:30,Cremonese,0.9,0:01,1.6,Juventus,14896,Stadio Giovanni Zini,Giovanni Ayroldi,away_win
ITA-Serie A,2223,2023-01-04 Fiorentina-Monza,2023-01-04,18:30,Fiorentina,1.6,1:01,1.7,Monza,31190,Stadio Artemio Franchi,Ermanno Feliciani,tie
ITA-Serie A,2223,2023-01-04 Inter-Napoli,2023-01-04,20:45,Internazionale,1.4,1:00,0.9,Napoli,75470,Stadio Giuseppe Meazza,Simone Sozza,home_win
ITA-Serie A,2223,2023-01-04 Lecce-Lazio,2023-01-04,16:30,Lecce,1.3,2:01,0.7,Lazio,26084,Stadio Comunale Via Del Mare,Livio Marinelli,home_win
ITA-Serie A,2223,2023-01-04 Roma-Bologna,2023-01-04,16:30,Roma,1.5,1:00,0.7,Bologna,62092,Stadio Olimpico,Alberto Santoro,home_win
ITA-Serie A,2223,2023-01-04 Salernitana-Milan,2023-01-04,12:30,Salernitana,0.7,1:02,2.7,Milan,29541,Stadio Arechi,Francesco Fourneau,away_win
ITA-Serie A,2223,2023-01-04 Sassuolo-Sampdoria,2023-01-04,12:30,Sassuolo,1.8,1:02,1.3,Sampdoria,8000,Mapei Stadium - Città del Tricolore,Fabio Maresca,away_win
ITA-Serie A,2223,2023-01-04 Spezia-Atalanta,2023-01-04,14:30,Spezia,1.5,2:02,2.1,Atalanta,7417,Stadio Alberto Picco,Antonio Giua,tie
ITA-Serie A,2223,2023-01-04 Torino-Hellas Verona,2023-01-04,14:30,Torino,0.4,1:01,0.9,Hellas Verona,15000,Stadio Olimpico di Torino,Federico Dionisi,tie
ITA-Serie A,2223,2023-01-04 Udinese-Empoli,2023-01-04,20:45,Udinese,1.9,1:01,0.4,Empoli,19237,Dacia Arena,Marco Serra,tie
ITA-Serie A,2223,2023-01-07 Fiorentina-Sassuolo,2023-01-07,15:00,Fiorentina,2.2,2:01,1.6,Sassuolo,29695,Stadio Artemio Franchi,Gianluca Manganiello,home_win
ITA-Serie A,2223,2023-01-07 Juventus-Udinese,2023-01-07,18:00,Juventus,2.4,1:00,0.5,Udinese,39536,Allianz Stadium,Matteo Marchetti,home_win
ITA-Serie A,2223,2023-01-07 Monza-Inter,2023-01-07,20:45,Monza,1.5,2:02,1.7,Internazionale,13622,U-Power Stadium,Juan Sacchi,tie
ITA-Serie A,2223,2023-01-08 Lazio-Empoli,2023-01-08,15:00,Lazio,0.9,2:02,0.6,Empoli,31000,Stadio Olimpico,Ivan Pezzuto,tie
ITA-Serie A,2223,2023-01-08 Milan-Roma,2023-01-08,20:45,Milan,0.9,2:02,1.2,Roma,74103,Stadio Giuseppe Meazza,Davide Massa,tie
ITA-Serie A,2223,2023-01-08 Salernitana-Torino,2023-01-08,12:30,Salernitana,0.8,1:01,2.2,Torino,16300,Stadio Arechi,Andrea Colombo,tie
ITA-Serie A,2223,2023-01-08 Sampdoria-Napoli,2023-01-08,18:00,Sampdoria,0.6,0:02,3.2,Napoli,24490,Stadio Comunale Luigi Ferraris,Rosario Abisso,away_win
ITA-Serie A,2223,2023-01-08 Spezia-Lecce,2023-01-08,15:00,Spezia,0.9,0:00,1.1,Lecce,7300,Stadio Alberto Picco,Daniele Chiffi,tie
ITA-Serie A,2223,2023-01-09 Bologna-Atalanta,2023-01-09,20:45,Bologna,0.5,1:02,0.5,Atalanta,16953,Stadio Renato Dall'Ara,Marco Di Bello,away_win
ITA-Serie A,2223,2023-01-09 Hellas Verona-Cremonese,2023-01-09,18:30,Hellas Verona,1.5,2:00,0.8,Cremonese,3804,Stadio Marc'Antonio Bentegodi,Maurizio Mariani,home_win
ITA-Serie A,2223,2023-01-13 Napoli-Juventus,2023-01-13,20:45,Napoli,2.1,5:01,1.3,Juventus,60000,Stadio Diego Armando Maradona,Daniele Doveri,home_win
ITA-Serie A,2223,2023-01-14 Cremonese-Monza,2023-01-14,15:00,Cremonese,0.7,2:03,2.2,Monza,11519,Stadio Giovanni Zini,Davide Massa,away_win
ITA-Serie A,2223,2023-01-14 Inter-Hellas Verona,2023-01-14,20:45,Internazionale,0.7,1:00,0.3,Hellas Verona,70734,Stadio Giuseppe Meazza,Michael Fabbri,home_win
ITA-Serie A,2223,2023-01-14 Lecce-Milan,2023-01-14,18:00,Lecce,1.4,2:02,1.4,Milan,25942,Stadio Comunale Via Del Mare,Daniele Orsato,tie
ITA-Serie A,2223,2023-01-15 Atalanta-Salernitana,2023-01-15,18:00,Atalanta,2.9,8:02,1,Salernitana,18499,Gewiss Stadium,Gianluca Aureliano,home_win
ITA-Serie A,2223,2023-01-15 Roma-Fiorentina,2023-01-15,20:45,Roma,0.9,2:00,0.4,Fiorentina,61327,Stadio Olimpico,Antonio Giua,home_win
ITA-Serie A,2223,2023-01-15 Sassuolo-Lazio,2023-01-15,12:30,Sassuolo,0.7,0:02,2.7,Lazio,10000,Mapei Stadium - Città del Tricolore,Luca Pairetto,away_win
ITA-Serie A,2223,2023-01-15 Torino-Spezia,2023-01-15,15:00,Torino,1,0:01,1.5,Spezia,15113,Stadio Olimpico di Torino,Davide Ghersini,away_win
ITA-Serie A,2223,2023-01-15 Udinese-Bologna,2023-01-15,15:00,Udinese,1.9,1:02,2,Bologna,20486,Dacia Arena,Manuel Volpi,away_win
ITA-Serie A,2223,2023-01-16 Empoli-Sampdoria,2023-01-16,20:45,Empoli,1.4,1:00,0.9,Sampdoria,10364,Stadio Carlo Castellani,Alberto Santoro,home_win
ITA-Serie A,2223,2023-01-21 Fiorentina-Torino,2023-01-21,20:45,Fiorentina,1.2,0:01,0.6,Torino,29281,Stadio Artemio Franchi,Federico Dionisi,away_win
ITA-Serie A,2223,2023-01-21 Hellas Verona-Lecce,2023-01-21,15:00,Hellas Verona,0.5,2:00,0.8,Lecce,19955,Stadio Marc'Antonio Bentegodi,Federico La Penna,home_win
ITA-Serie A,2223,2023-01-21 Salernitana-Napoli,2023-01-21,18:00,Salernitana,0.4,0:02,1.4,Napoli,18555,Stadio Arechi,Daniele Chiffi,away_win
ITA-Serie A,2223,2023-01-22 Juventus-Atalanta,2023-01-22,20:45,Juventus,1.9,3:03,1,Atalanta,33565,Allianz Stadium,Livio Marinelli,tie
ITA-Serie A,2223,2023-01-22 Monza-Sassuolo,2023-01-22,15:00,Monza,1.5,1:01,1.5,Sassuolo,10200,U-Power Stadium,Alessandro Prontera,tie
ITA-Serie A,2223,2023-01-22 Sampdoria-Udinese,2023-01-22,12:30,Sampdoria,1.3,0:01,1.3,Udinese,18642,Stadio Comunale Luigi Ferraris,Maurizio Mariani,away_win
ITA-Serie A,2223,2023-01-22 Spezia-Roma,2023-01-22,18:00,Spezia,0.2,0:02,2,Roma,9153,Stadio Alberto Picco,Simone Sozza,away_win
ITA-Serie A,2223,2023-01-23 Bologna-Cremonese,2023-01-23,18:30,Bologna,1.1,1:01,1.7,Cremonese,15587,Stadio Renato Dall'Ara,Matteo Marchetti,tie
ITA-Serie A,2223,2023-01-23 Inter-Empoli,2023-01-23,20:45,Internazionale,1.4,0:01,0.8,Empoli,65476,Stadio Giuseppe Meazza,Antonio Rapuano,away_win
ITA-Serie A,2223,2023-01-24 Lazio-Milan,2023-01-24,20:45,Lazio,3.1,4:00,0.7,Milan,47000,Stadio Olimpico,Marco Di Bello,home_win
ITA-Serie A,2223,2023-01-27 Bologna-Spezia,2023-01-27,18:30,Bologna,1.6,2:00,0.5,Spezia,17213,Stadio Renato Dall'Ara,Luca Massimi,home_win
ITA-Serie A,2223,2023-01-27 Lecce-Salernitana,2023-01-27,20:45,Lecce,1.4,1:02,0.9,Salernitana,24446,Stadio Comunale Via Del Mare,Davide Massa,away_win
ITA-Serie A,2223,2023-01-28 Atalanta-Sampdoria,2023-01-28,20:45,Atalanta,1.8,2:00,0.8,Sampdoria,19095,Gewiss Stadium,Daniele Doveri,home_win
ITA-Serie A,2223,2023-01-28 Cremonese-Inter,2023-01-28,18:00,Cremonese,1,1:02,2.3,Internazionale,14554,Stadio Giovanni Zini,Maurizio Mariani,away_win
ITA-Serie A,2223,2023-01-28 Empoli-Torino,2023-01-28,15:00,Empoli,0.6,2:02,1,Torino,8029,Stadio Carlo Castellani,Matteo Marcenaro,tie
ITA-Serie A,2223,2023-01-29 Juventus-Monza,2023-01-29,15:00,Juventus,1.6,0:02,1.2,Monza,39393,Allianz Stadium,Gianluca Aureliano,away_win
ITA-Serie A,2223,2023-01-29 Lazio-Fiorentina,2023-01-29,18:00,Lazio,0.9,1:01,1.3,Fiorentina,43000,Stadio Olimpico,Andrea Colombo,tie
ITA-Serie A,2223,2023-01-29 Milan-Sassuolo,2023-01-29,12:30,Milan,0.6,2:05,2.2,Sassuolo,70428,Stadio Giuseppe Meazza,Antonio Giua,away_win
ITA-Serie A,2223,2023-01-29 Napoli-Roma,2023-01-29,20:45,Napoli,1,2:01,0.8,Roma,48791,Stadio Diego Armando Maradona,Daniele Orsato,home_win
ITA-Serie A,2223,2023-01-30 Udinese-Hellas Verona,2023-01-30,20:45,Udinese,1.8,1:01,0.8,Hellas Verona,17276,Dacia Arena,Luca Pairetto,tie
ITA-Serie A,2223,2023-02-04 Cremonese-Lecce,2023-02-04,15:00,Cremonese,0.6,0:02,1.5,Lecce,11189,Stadio Giovanni Zini,Daniele Orsato,away_win
ITA-Serie A,2223,2023-02-04 Roma-Empoli,2023-02-04,18:00,Roma,1.2,2:00,1.7,Empoli,60908,Stadio Olimpico,Federico Dionisi,home_win
ITA-Serie A,2223,2023-02-04 Sassuolo-Atalanta,2023-02-04,20:45,Sassuolo,1.3,1:00,0.5,Atalanta,12611,Mapei Stadium - Città del Tricolore,Matteo Marcenaro,home_win
ITA-Serie A,2223,2023-02-05 Fiorentina-Bologna,2023-02-05,18:00,Fiorentina,1.3,1:02,1.8,Bologna,30546,Stadio Artemio Franchi,Luca Pairetto,away_win
ITA-Serie A,2223,2023-02-05 Inter-Milan,2023-02-05,20:45,Internazionale,0.9,1:00,0.3,Milan,75584,Stadio Giuseppe Meazza,Davide Massa,home_win
ITA-Serie A,2223,2023-02-05 Spezia-Napoli,2023-02-05,12:30,Spezia,0.4,0:03,1.9,Napoli,8700,Stadio Alberto Picco,Marco Di Bello,away_win
ITA-Serie A,2223,2023-02-05 Torino-Udinese,2023-02-05,15:00,Torino,1.7,1:00,0.5,Udinese,16820,Stadio Olimpico di Torino,Alessandro Prontera,home_win
ITA-Serie A,2223,2023-02-06 Hellas Verona-Lazio,2023-02-06,18:30,Hellas Verona,1.2,1:01,0.9,Lazio,20329,Stadio Marc'Antonio Bentegodi,Giovanni Ayroldi,tie
ITA-Serie A,2223,2023-02-06 Monza-Sampdoria,2023-02-06,20:45,Monza,2.1,2:02,1.2,Sampdoria,11950,U-Power Stadium,Daniele Chiffi,tie
ITA-Serie A,2223,2023-02-07 Salernitana-Juventus,2023-02-07,20:45,Salernitana,0.8,0:03,2.2,Juventus,26945,Stadio Arechi,Antonio Rapuano,away_win
